trade_date,name,code,symbol,market,volume,qty,no_of_trades,high,low,open,close_price,best_ask_price,best_ask_qty,best_bid_price,best_bid_qty,return_value,is_closed,vroc_5d,rsi_14,stochastic_k,stochastic_d,macd_line,macd_signal,normalized_spread,bollinger_width
2025-02-12,مناجم الفوسفات الاردنية,141018,JOPH,1,575247.33,37825,68,15.31,15.2,15.21,15.25,15.25,1407.0,15.24,241.0,-0.0045796612590246,0,-0.5247314972486391,53.571428571428484,40.540540540540526,66.50496650496649,0.062223911117897046,0.0754292611585062,0.00721311475409844,0.02380944610674127
2025-02-12,مصفاة البترول الأردنية /جوبترول,142041,JOPT,1,155596.58,29889,68,5.22,5.19,5.2,5.2,5.2,1851.0,5.19,8966.0,0.0,0,-0.5399151592002462,48.57142857142861,31.57894736842125,35.087719298245695,0.015802631126538458,0.030739146989530983,0.005769230769230646,0.03007768112985286
2025-02-12,الاتصالات الأردنية,131206,JTEL,1,81330.19,26384,44,3.09,3.03,3.06,3.07,3.07,482.0,3.06,4866.0,0.0032626456348163,0,-0.11440561325934118,62.50000000000001,75.0,62.50000000000006,0.017246088034941653,0.019202035560966696,0.019543973941368097,0.017813455655953808
2025-02-12,آفاق للطاقة,131286,MANE,1,10799.51,6585,11,1.65,1.64,1.64,1.65,1.65,7602.0,1.63,1000.0,0.0,0,2.253256416435715,60.0,79.99999999999991,75.5555555555554,0.002930865575937247,0.0063088862924444,0.006060606060606067,0.0371955898033715
2025-02-12,البتراء للتعليم,131221,PEDC,1,51587.2,15633,9,3.3,3.28,3.28,3.3,3.31,10.0,3.12,4417.0,0.0,1,30.45560975609756,100.0,100.0,83.33333333333333,0.026703933675052305,0.033450591205896586,0.006060606060606067,0.007502583935520996
2025-02-12,الباطون الجاهز والتوريدات الانشائية,141065,RMCC,1,9271.02,9448,23,0.99,0.98,0.99,0.99,0.99,2001.0,0.97,1200.0,-0.0100503358535014,0,-0.6867395950363656,22.727272727272734,7.142857142857142,14.285714285714322,-0.02891015055902213,-0.01914343211475594,0.01010101010101011,0.19906250685547147
2025-02-12,بنك الإتحاد,111007,UBSI,1,36027.91,21280,46,1.73,1.67,1.7,1.73,1.72,2162.0,1.67,2500.0,0.0,1,0.0,50.0,100.0,100.0,0.0004815487965104115,0.0006987367229909494,0.03468208092485552,0.0
2025-02-13,البوتاس العربية,141043,APOT,1,28807.5,898,18,32.3,32.0,32.1,32.3,32.29,43.0,32.05,1.0,0.0058997221271883,0,-0.379354162070487,21.093749999999943,16.666666666666536,14.0740740740741,-0.019259358112535097,0.21411337972120179,0.00928792569659434,0.08978361934079512
2025-02-13,البنك العربي,113023,ARBK,1,542863.98,112914,118,4.83,4.8,4.8,4.82,4.82,1782.0,4.81,684.0,0.0041580101486638,0,-0.24669438693325887,47.05882352941184,12.90322580645164,9.677419354838587,0.014091222146616289,0.03386703951402707,0.006224066390041545,0.04048342712580297
2025-02-13,انجاز للتنمية والمشاريع المتعددة,141058,ATCO,2,2247.5,9278,14,0.25,0.24,0.24,0.25,0.25,12872.0,0.24,16866.0,0.0,0,-0.7060339234890339,28.57142857142857,20.000000000000025,15.000000000000085,-0.006468799991394325,-0.004385273709340919,0.040000000000000036,0.1519967928871271
2025-02-13,دار الدواء للتنمية والاستثمار,141012,DADI,1,37804.0,30175,14,1.26,1.25,1.26,1.26,1.26,3557.0,1.25,15050.0,-0.0079051795071132,0,0.15686890145193105,42.857142857142854,33.33333333333333,44.44444444444442,-0.0006325445029460308,-0.0001531676837152109,0.007936507936507943,0.01919294794691385
2025-02-13,كهرباء محافظة اربد,131010,IREL,1,780.4,120,3,6.54,6.5,6.5,6.5,6.5,60.0,6.42,310.0,0.018634079544893,0,2.4235577977626677,50.0,71.4285714285716,58.730158730158905,-0.013394038107593431,-0.0025304526149844855,0.006153846153846159,0.028385235634241467
2025-02-13,الكهرباء الاردنية,131004,JOEP,1,1673532.68,720814,384,2.34,2.3,2.32,2.3,2.32,5851.0,2.3,38473.0,-0.0086580627431145,0,0.3721018307113076,23.076923076922952,0.0,14.814814814814774,0.004693106310466266,0.012994310617794198,0.017391304347826105,0.03873129109780876
2025-02-13,مناجم الفوسفات الاردنية,141018,JOPH,1,1106215.22,71680,244,15.5,15.26,15.26,15.47,15.47,737.0,15.44,334.0,0.0143231615315541,0,-0.08604660306694985,67.53246753246759,92.50000000000017,64.85966735966738,0.0721785312536305,0.07477911517753107,0.015513897866839056,0.025809136241313348
2025-02-13,مصفاة البترول الأردنية /جوبترول,142041,JOPT,1,314614.1,60422,112,5.23,5.18,5.2,5.23,5.23,712.0,5.2,2451.0,0.0057526524894498,0,-0.06971491203818345,50.0,47.368421052631874,36.84210526315809,0.014399528595535394,0.027471223310731867,0.009560229445506828,0.029971412896695963
2025-02-13,الاتصالات الأردنية,131206,JTEL,1,93753.11,30655,34,3.08,3.04,3.04,3.07,3.07,4490.0,3.06,2092.0,0.0,0,0.020866027184733318,59.99999999999994,75.0,70.83333333333339,0.01759755275176067,0.018881138999125493,0.013029315960912065,0.0190951802873028
2025-02-13,آفاق للطاقة,131286,MANE,1,2803.0,1715,7,1.64,1.62,1.62,1.64,1.64,3490.0,1.63,2050.0,-0.0060790460763822,0,-0.1556211591758043,50.0,59.99999999999982,73.33333333333316,0.0018341994967976394,0.005413948933315048,0.012195121951219388,0.03226105839498584
2025-02-13,البتراء للتعليم,131221,PEDC,1,51587.2,15633,9,3.3,3.28,3.28,3.3,3.31,10.0,3.12,4417.0,0.0,1,30.45560975609756,100.0,100.0,100.0,0.025982861246001576,0.03195704521391759,0.006060606060606067,0.008927141000523667
2025-02-13,الباطون الجاهز والتوريدات الانشائية,141065,RMCC,1,19273.1,19950,26,0.98,0.96,0.98,0.96,0.96,950.0,0.95,2660.0,-0.0307716586667536,0,-0.34877725310649516,16.666666666666657,0.0,4.761904761904784,-0.03298394809700311,-0.021911535311205377,0.020833333333333353,0.2145278966962693
2025-02-13,بنك الإتحاد,111007,UBSI,1,36027.91,21280,46,1.73,1.67,1.7,1.73,1.72,2162.0,1.67,2500.0,0.0,1,0.0,50.0,100.0,100.0,0.0004462410913947945,0.0006482375966717184,0.03468208092485552,0.0
2025-02-14,البوتاس العربية,141043,APOT,1,28807.5,898,18,32.3,32.0,32.1,32.3,32.29,43.0,32.05,1.0,0.0,1,0.04815643445979598,21.093749999999943,16.666666666666536,13.148148148148096,-0.03788855668953062,0.1637129924390553,0.00928792569659434,0.08621572594501664
2025-02-14,البنك العربي,113023,ARBK,1,542863.98,112914,118,4.83,4.8,4.8,4.82,4.82,1782.0,4.81,684.0,0.0,1,0.0799439959465096,47.05882352941184,12.90322580645164,10.75268817204296,0.010641404780478148,0.02922191256731729,0.006224066390041545,0.04058014675401125
2025-02-14,انجاز للتنمية والمشاريع المتعددة,141058,ATCO,2,2247.5,9278,14,0.25,0.24,0.24,0.25,0.25,12872.0,0.24,16866.0,0.0,1,-0.1611771511747252,28.57142857142857,20.000000000000025,13.333333333333416,-0.006984907172534027,-0.004905200401979541,0.040000000000000036,0.16642531565583485
2025-02-14,دار الدواء للتنمية والاستثمار,141012,DADI,1,37804.0,30175,14,1.26,1.25,1.26,1.26,1.26,3557.0,1.25,15050.0,0.0,1,0.8143379926810247,42.857142857142854,33.33333333333333,44.44444444444442,-0.0007816039751522563,-0.00027885494200262,0.007936507936507943,0.01919294794691385
2025-02-14,كهرباء محافظة اربد,131010,IREL,1,780.4,120,3,6.54,6.5,6.5,6.5,6.5,60.0,6.42,310.0,0.0,1,-0.15016879015572251,50.0,71.4285714285716,52.38095238095254,-0.012906748610424401,-0.004605711814072469,0.006153846153846159,0.027493577769602887
2025-02-14,الكهرباء الاردنية,131004,JOEP,1,1673532.68,720814,384,2.34,2.3,2.32,2.3,2.32,5851.0,2.3,38473.0,0.0,1,-0.04794996398067117,23.076923076922952,0.0,0.0,0.0014775454627891094,0.010690957586793181,0.017391304347826105,0.041316525697747776
2025-02-14,مناجم الفوسفات الاردنية,141018,JOPH,1,1106215.22,71680,244,15.5,15.26,15.26,15.47,15.47,737.0,15.44,334.0,0.0,1,0.13648708784224678,67.53246753246759,92.50000000000017,75.18018018018027,0.07915518769896401,0.07565432968181766,0.015513897866839056,0.02762093502588574
2025-02-14,مصفاة البترول الأردنية /جوبترول,142041,JOPT,1,314614.1,60422,112,5.23,5.18,5.2,5.23,5.23,712.0,5.2,2451.0,0.0,1,-0.44473631054403967,50.0,47.368421052631874,42.10526315789496,0.013136134548790146,0.024604205558343525,0.009560229445506828,0.029818375740818644
2025-02-14,الاتصالات الأردنية,131206,JTEL,1,93753.11,30655,34,3.08,3.04,3.04,3.07,3.07,4490.0,3.06,2092.0,0.0,1,2.9925300643510617,59.99999999999994,75.0,75.0,0.01767237493443341,0.018639386186187077,0.013029315960912065,0.020091892490751138
2025-02-14,آفاق للطاقة,131286,MANE,1,2803.0,1715,7,1.64,1.62,1.62,1.64,1.64,3490.0,1.63,2050.0,0.0,1,-0.9055030722458174,50.0,59.99999999999982,66.66666666666646,0.0009540856228642536,0.0045219762712248885,0.012195121951219388,0.02487220247432154
2025-02-14,البتراء للتعليم,131221,PEDC,1,51587.2,15633,9,3.3,3.28,3.28,3.3,3.31,10.0,3.12,4417.0,0.0,1,61.91121951219512,100.0,100.0,100.0,0.02512181747684794,0.03058999966650366,0.006060606060606067,0.009997353010493343
2025-02-14,الباطون الجاهز والتوريدات الانشائية,141065,RMCC,1,19273.1,19950,26,0.98,0.96,0.98,0.96,0.96,950.0,0.95,2660.0,0.0,1,1.261177359482277,16.666666666666657,0.0,2.3809523809523996,-0.03579978436639575,-0.02468918512224345,0.020833333333333353,0.2240399886349754
2025-02-14,بنك الإتحاد,111007,UBSI,1,36027.91,21280,46,1.73,1.67,1.7,1.73,1.72,2162.0,1.67,2500.0,0.0,1,0.0,50.0,100.0,100.0,0.0004134929909036522,0.0006012886755181052,0.03468208092485552,0.0
2025-02-15,البوتاس العربية,141043,APOT,1,28807.5,898,18,32.3,32.0,32.1,32.3,32.29,43.0,32.05,1.0,0.0,1,-0.49874614761423525,21.093749999999943,16.666666666666536,16.666666666666536,-0.05205230421636031,0.12055993310797218,0.00928792569659434,0.08347076099609421
2025-02-15,البنك العربي,113023,ARBK,1,542863.98,112914,118,4.83,4.8,4.8,4.82,4.82,1782.0,4.81,684.0,0.0,1,0.723977658510876,47.05882352941184,12.90322580645164,12.90322580645164,0.0078172868465467,0.024940987423163172,0.006224066390041545,0.04071877747285947
2025-02-15,انجاز للتنمية والمشاريع المتعددة,141058,ATCO,2,2247.5,9278,14,0.25,0.24,0.24,0.25,0.25,12872.0,0.24,16866.0,0.0,1,-0.5793561669474078,28.57142857142857,20.000000000000025,20.000000000000025,-0.00730966456889659,-0.005386093235362951,0.040000000000000036,0.17407965653883742
2025-02-15,دار الدواء للتنمية والاستثمار,141012,DADI,1,37804.0,30175,14,1.26,1.25,1.26,1.26,1.26,3557.0,1.25,15050.0,0.0,1,0.8441650304279424,42.857142857142854,33.33333333333333,33.33333333333333,-0.0008894812941155905,-0.00040098021242521414,0.007936507936507943,0.019131840853592857
2025-02-15,كهرباء محافظة اربد,131010,IREL,1,780.4,120,3,6.54,6.5,6.5,6.5,6.5,60.0,6.42,310.0,0.0,1,-0.6,50.0,71.4285714285716,71.4285714285716,-0.012377883635601883,-0.006160146178378352,0.006153846153846159,0.02465828771436935
2025-02-15,الكهرباء الاردنية,131004,JOEP,1,1673532.68,720814,384,2.34,2.3,2.32,2.3,2.32,5851.0,2.3,38473.0,0.0,1,0.20468218970074933,23.076923076922952,0.0,0.0,-0.0010586067165907487,0.008341044726116395,0.017391304347826105,0.04376080237354413
2025-02-15,مناجم الفوسفات الاردنية,141018,JOPH,1,1106215.22,71680,244,15.5,15.26,15.26,15.47,15.47,737.0,15.44,334.0,0.0,1,1.6163958344769955,67.53246753246759,92.50000000000017,92.50000000000017,0.08371917565244225,0.07726729887594258,0.015513897866839056,0.02913822321258463
2025-02-15,مصفاة البترول الأردنية /جوبترول,142041,JOPT,1,314614.1,60422,112,5.23,5.18,5.2,5.23,5.23,712.0,5.2,2451.0,0.0,1,-0.06535104729613812,50.0,47.368421052631874,47.368421052631874,0.011996596369159285,0.022082683720506677,0.009560229445506828,0.029668559514701848
2025-02-15,الاتصالات الأردنية,131206,JTEL,1,93753.11,30655,34,3.08,3.04,3.04,3.07,3.07,4490.0,3.06,2092.0,0.0,1,1.9171924439909849,59.99999999999994,75.0,75.0,0.017529601716476773,0.01841742929224502,0.013029315960912065,0.01897503209718505
2025-02-15,آفاق للطاقة,131286,MANE,1,2803.0,1715,7,1.64,1.62,1.62,1.64,1.64,3490.0,1.63,2050.0,0.0,1,-0.649982455417405,50.0,59.99999999999982,59.99999999999982,0.00025366494530554284,0.0036683140060410195,0.012195121951219388,0.022646090493553327
2025-02-15,البتراء للتعليم,131221,PEDC,1,51587.2,15633,9,3.3,3.28,3.28,3.3,3.31,10.0,3.12,4417.0,0.0,1,162.83130081300814,100.0,100.0,100.0,0.02416092201694875,0.02930418413659268,0.006060606060606067,0.010819157590188208
2025-02-15,الباطون الجاهز والتوريدات الانشائية,141065,RMCC,1,19273.1,19950,26,0.98,0.96,0.98,0.96,0.96,950.0,0.95,2660.0,0.0,1,1.1843612649350237,16.666666666666657,0.0,0.0,-0.037597949143083564,-0.027270937926411474,0.020833333333333353,0.2280858181989221
2025-02-15,بنك الإتحاد,111007,UBSI,1,36027.91,21280,46,1.73,1.67,1.7,1.73,1.72,2162.0,1.67,2500.0,0.0,1,0.0,50.0,100.0,100.0,0.00038312347637758926,0.000557655635690002,0.03468208092485552,0.0
2025-02-16,البوتاس العربية,141043,APOT,1,70936.59,2267,39,32.0,31.0,32.0,31.2,31.49,5.0,31.2,87.0,-0.0346491354131741,0,1.3530177227836735,15.126050420168056,8.58369098712444,13.972341440152547,-0.15030535650414834,0.06638687518554809,0.032051282051282055,0.0906487772249584
2025-02-16,البنك العربي,113023,ARBK,1,426954.78,88164,104,4.86,4.82,4.82,4.86,4.85,2016.0,4.84,4716.0,0.0082645098498934,0,-0.41839863964426743,25.0000000000001,38.09523809523814,21.300563236047115,0.008706456136525098,0.02169408116583556,0.008230452674897125,0.03997774847714461
2025-02-16,انجاز للتنمية والمشاريع المتعددة,141058,ATCO,2,5676.22,22550,19,0.26,0.24,0.24,0.26,0.26,28237.0,0.25,16042.0,0.0392207131532813,0,-0.8261652236121931,42.857142857142854,40.00000000000005,26.666666666666767,-0.0066830823060024525,-0.005645491049490851,0.07692307692307698,0.17061284528040008
2025-02-16,دار الدواء للتنمية والاستثمار,141012,DADI,1,18922.04,15104,10,1.26,1.25,1.26,1.25,1.25,1000.0,1.24,4177.0,-0.0079681696491768,0,18.203954045386272,37.5,0.0,22.2222222222222,-0.0017615848198659911,-0.0006731011339133695,0.008000000000000007,0.021236894131848018
2025-02-16,كهرباء محافظة اربد,131010,IREL,1,8505.5,1309,21,6.5,6.49,6.5,6.5,6.5,60.0,6.49,2.0,0.0,0,0.9190157528281537,50.0,71.4285714285716,71.4285714285716,-0.0118224722321294,-0.007292611389128562,0.0015384615384615057,0.02465828771436935
2025-02-16,الكهرباء الاردنية,131004,JOEP,1,1038901.36,446142,235,2.34,2.31,2.31,2.34,2.34,18123.0,2.32,24727.0,0.0172418064345061,0,-0.4941342511015055,43.749999999999986,50.0,16.66666666666666,0.0001573265527454737,0.006704301091442211,0.012820512820512739,0.04111063065500589
2025-02-16,مناجم الفوسفات الاردنية,141018,JOPH,1,462631.96,30077,108,15.48,15.3,15.48,15.39,15.39,808.0,15.32,356.0,-0.0051847167341868,0,-0.4857172331630996,60.7142857142857,71.05263157894758,85.35087719298262,0.07995911862850136,0.07780566282645435,0.011695906432748518,0.0294641970436771
2025-02-16,مصفاة البترول الأردنية /جوبترول,142041,JOPT,1,143164.54,27302,56,5.26,5.2,5.2,5.25,5.25,2925.0,5.23,1000.0,0.0038167985267008,0,-0.5602560496586517,50.0,57.89473684210531,50.877192982456314,0.012562524047577739,0.02017865178592089,0.011428571428571354,0.029219930735581306
2025-02-16,الاتصالات الأردنية,131206,JTEL,1,328113.95,106612,105,3.09,3.05,3.06,3.05,3.07,6397.0,3.05,13959.0,-0.0065359709797855,0,0.7228135978137947,38.46153846153836,50.0,66.66666666666663,0.01562253322130891,0.017858450078057798,0.013114754098360668,0.018975032097185054
2025-02-16,آفاق للطاقة,131286,MANE,1,7120.55,4346,16,1.65,1.63,1.64,1.64,1.64,3400.0,1.63,300.0,0.0,0,-0.26784741144414165,50.0,59.99999999999982,59.99999999999982,-0.0002979884624147999,0.0028750535123498555,0.012195121951219523,0.019461195122320824
2025-02-16,البتراء للتعليم,131221,PEDC,1,6.3,2,1,3.15,3.15,3.15,3.15,3.3,100.0,3.17,498.0,-0.0465200156348928,0,-0.9998778766825879,11.764705882352956,0.0,66.66666666666667,0.011166933585210703,0.025676734026316286,0.0,0.03843450315016793
2025-02-16,الباطون الجاهز والتوريدات الانشائية,141065,RMCC,1,18294.16,19564,31,0.96,0.93,0.96,0.94,0.95,998.0,0.94,321.0,-0.0210534091978323,0,0.052839487984014714,19.04761904761905,5.88235294117641,1.9607843137254888,-0.04017374263885809,-0.029851498868900796,0.03191489361702119,0.23297528704820772
2025-02-16,بنك الإتحاد,111007,UBSI,1,36027.91,21280,46,1.73,1.67,1.7,1.73,1.72,2162.0,1.67,2500.0,0.0,1,0.0,50.0,100.0,100.0,0.0003549636176876092,0.0005171172320895235,0.03468208092485552,0.0
2025-02-17,البوتاس العربية,141043,APOT,1,6524.96,207,11,31.69,31.1,31.69,31.62,31.55,5.0,31.4,10.0,0.0133717369658892,0,-0.04943410024926102,30.28391167192433,31.472081218274177,18.90747962402176,-0.19206708856432897,0.014696082435572674,0.018659076533839337,0.0911457278916297
2025-02-17,البنك العربي,113023,ARBK,1,646310.16,132372,145,4.91,4.85,4.85,4.91,4.91,5130.0,4.9,1494.0,0.0102355038940267,0,0.6714343303438843,42.30769230769233,81.24999999999987,44.08282130056319,0.013292483857887838,0.020013761704246017,0.012219959266802544,0.040405306084763386
2025-02-17,انجاز للتنمية والمشاريع المتعددة,141058,ATCO,2,12303.47,47387,48,0.27,0.25,0.25,0.27,0.27,80634.0,0.26,31999.0,0.0377403279828471,0,6.610001546312045,42.857142857142854,60.000000000000064,40.000000000000114,-0.005318288996828957,-0.0055800506389584725,0.07407407407407414,0.1647285887096415
2025-02-17,دار الدواء للتنمية والاستثمار,141012,DADI,1,325432.7,260270,7,1.27,1.25,1.25,1.27,1.27,10511.0,1.25,2500.0,0.0158733491562901,0,31.279161897355834,55.55555555555556,100.0,44.44444444444442,-0.0008293401768513231,-0.0007043489425009602,0.015748031496063006,0.021236894131848018
2025-02-17,كهرباء محافظة اربد,131010,IREL,1,7858.05,1210,6,6.54,6.49,6.5,6.49,6.49,85.0,6.45,305.0,-0.0015396461855927,0,9.023278655067731,44.23076923076926,66.66666666666696,69.84126984127006,-0.012050312617076564,-0.008244151634718162,0.0077041602465331,0.024452092024464207
2025-02-17,الكهرباء الاردنية,131004,JOEP,1,830392.35,356246,200,2.35,2.32,2.34,2.34,2.34,14145.0,2.33,5000.0,0.0,0,-0.5768909797288659,46.66666666666659,50.0,33.33333333333333,0.0011081879284047247,0.0055850784588347135,0.012820512820512928,0.03796498182841847
2025-02-17,مناجم الفوسفات الاردنية,141018,JOPH,1,383699.8,24932,62,15.4,15.33,15.39,15.4,15.41,500.0,15.35,525.0,0.0006495615687955,0,-0.3329829101510128,59.259259259259274,69.69696969696982,77.7498670919725,0.07689971077637203,0.07762447241643788,0.0045454545454545634,0.028997933719906353
2025-02-17,مصفاة البترول الأردنية /جوبترول,142041,JOPT,1,302161.99,57742,94,5.25,5.22,5.25,5.24,5.24,5326.0,5.23,578.0,-0.0019065782705815,0,0.9419577859616196,40.62500000000009,52.631578947368595,52.63157894736855,0.012065031213888133,0.01855592767151434,0.005725190839694703,0.028249284813564677
2025-02-17,الاتصالات الأردنية,131206,JTEL,1,445095.24,144444,144,3.1,3.06,3.06,3.08,3.08,4368.0,3.07,2014.0,0.0097880063661629,0,4.472693965180703,61.53846153846165,77.77777777777783,67.59259259259257,0.016343519064453194,0.017555463875336876,0.012987012987012998,0.02077371677117466
2025-02-17,آفاق للطاقة,131286,MANE,1,11566.35,7075,10,1.65,1.63,1.63,1.65,1.65,5286.0,1.63,103.0,0.0060790460763821,0,0.07100692531420408,40.0,79.99999999999991,66.66666666666646,7.092112939877104e-05,0.0023142270357596386,0.012121212121212133,0.018102880542832475
2025-02-17,البتراء للتعليم,131221,PEDC,1,6.3,2,1,3.15,3.15,3.15,3.15,3.3,100.0,3.17,498.0,0.0,1,-0.9998778766825879,11.764705882352956,0.0,33.333333333333336,0.00085919981578364,0.02071322718420976,0.0,0.0521081061744279
2025-02-17,الباطون الجاهز والتوريدات الانشائية,141065,RMCC,1,18456.1,18774,40,0.99,0.97,0.97,0.98,0.98,2560.0,0.97,642.0,0.041672696400568,0,0.9907302540605023,29.16666666666667,29.41176470588231,11.764705882352926,-0.038543110846215645,-0.03158982126436377,0.02040816326530614,0.2276095278735411
2025-02-17,بنك الإتحاد,111007,UBSI,1,36027.91,21280,46,1.73,1.67,1.7,1.73,1.72,2162.0,1.67,2500.0,0.0,1,0.0,50.0,100.0,100.0,0.00032885588090536544,0.0004794649618526919,0.03468208092485552,0.0
2025-02-18,البوتاس العربية,141043,APOT,1,2529.12,80,9,31.99,31.35,31.35,31.42,31.39,20.0,31.35,498.0,-0.0063451989538508,0,-0.9122061963030461,28.571428571428598,22.580645161290423,20.87880578889639,-0.23855201153382666,-0.0359535363583072,0.02036919159770837,0.09414195570140443
2025-02-18,البنك العربي,113023,ARBK,1,589333.86,119772,143,4.93,4.9,4.91,4.92,4.93,2988.0,4.92,234.0,0.0020345886977874,0,0.08560133240006089,46.153846153846075,93.33333333333346,70.89285714285712,0.017531765020119217,0.01951736236742066,0.006097560975609626,0.04124239804659527
2025-02-18,انجاز للتنمية والمشاريع المتعددة,141058,ATCO,2,31842.67,122458,31,0.27,0.26,0.26,0.26,0.26,6450.0,0.25,23625.0,-0.037740327982847,0,13.168040044493882,42.857142857142854,66.66666666666666,55.55555555555566,-0.004986120005347372,-0.005461264512236252,0.03846153846153849,0.15868905146876436
2025-02-18,دار الدواء للتنمية والاستثمار,141012,DADI,1,2059.69,1650,4,1.25,1.24,1.24,1.25,1.27,14344.0,1.25,3355.0,-0.0158733491562901,0,-0.9455166119987303,40.0,33.33333333333333,44.44444444444442,-0.0016849395001095058,-0.0009004670540226693,0.008000000000000007,0.022696250282532974
2025-02-18,كهرباء محافظة اربد,131010,IREL,1,169.32,26,5,6.52,6.5,6.52,6.52,6.5,1.0,6.49,40.0,0.0046118452225628,0,-0.7830343413634033,46.29629629629628,84.99999999999989,74.3650793650795,-0.009698332148109223,-0.008534987737396374,0.003067484662576622,0.02383416994483528
2025-02-18,الكهرباء الاردنية,131004,JOEP,1,1303632.06,556581,309,2.36,2.33,2.33,2.35,2.36,42708.0,2.35,66.0,0.0042643987864577,0,-0.2210298158025811,50.0,71.42857142857152,57.14285714285717,0.002638256665135952,0.004995714100094962,0.012765957446808427,0.03782720528157247
2025-02-18,مناجم الفوسفات الاردنية,141018,JOPH,1,346179.68,22549,77,15.41,15.3,15.4,15.4,15.4,689.0,15.35,85.0,0.0,0,-0.6870593771074675,59.259259259259274,67.74193548387113,69.49717891992948,0.07362638883209449,0.0768248556995692,0.007142857142857106,0.028962270779341968
2025-02-18,مصفاة البترول الأردنية /جوبترول,142041,JOPT,1,222240.46,42389,92,5.26,5.22,5.23,5.25,5.25,870.0,5.23,500.0,0.0019065782705814,0,-0.29360934554427154,36.666666666666686,61.111111111111086,57.2124756335283,0.012335485190753559,0.017311839175362186,0.007619047619047626,0.027602750813388487
2025-02-18,الاتصالات الأردنية,131206,JTEL,1,572115.36,185472,160,3.1,3.07,3.07,3.08,3.08,3436.0,3.07,4221.0,0.0,0,5.102361404331013,72.72727272727288,75.0,67.59259259259257,0.016722143083276464,0.017388799716924794,0.009740259740259822,0.021026646637660795
2025-02-18,آفاق للطاقة,131286,MANE,1,297810.96,182702,8,1.65,1.62,1.64,1.65,1.65,5276.0,1.63,161.0,0.0,0,105.24722083481984,40.0,79.99999999999991,73.33333333333316,0.0003591446428778955,0.0019232105571832902,0.018181818181818063,0.017794659308762215
2025-02-18,البتراء للتعليم,131221,PEDC,1,6.3,2,1,3.15,3.15,3.15,3.15,3.3,100.0,3.17,498.0,0.0,1,-0.9998778766825879,11.764705882352956,0.0,0.0,-0.007226451425970115,0.015125291462173784,0.0,0.061884513995111176
2025-02-18,الباطون الجاهز والتوريدات الانشائية,141065,RMCC,1,17429.57,17911,24,1.0,0.96,0.99,0.98,0.98,2900.0,0.96,1500.0,0.0,0,-0.09565300859747518,29.16666666666667,29.41176470588231,21.56862745098036,-0.03682631259447344,-0.03263711953038571,0.04081632653061228,0.22154402966733786
2025-02-18,بنك الإتحاد,111007,UBSI,1,36027.91,21280,46,1.73,1.67,1.7,1.73,1.72,2162.0,1.67,2500.0,0.0,1,0.0,50.0,100.0,100.0,0.00030465345600871885,0.00044450266068389734,0.03468208092485552,0.0
2025-02-19,البوتاس العربية,141043,APOT,1,6168.69,197,10,31.4,31.25,31.4,31.39,31.25,60.0,31.22,10.0,-0.0009552619736129,0,-0.7858651392866441,28.318584070796476,24.223602484472092,26.092109621345603,-0.27464644392834714,-0.08369211787231519,0.00477859190825099,0.09193367288508122
2025-02-19,البنك العربي,113023,ARBK,1,363519.0,73764,113,4.94,4.92,4.92,4.93,4.93,5652.0,4.91,1458.0,0.0020304575503819,0,-0.33036817067877666,59.09090909090911,93.74999999999959,89.44444444444429,0.021451067753831765,0.01990410344470288,0.004056795131845935,0.042217771064815945
2025-02-19,انجاز للتنمية والمشاريع المتعددة,141058,ATCO,2,7816.75,29634,16,0.27,0.26,0.26,0.27,0.27,61749.0,0.26,67850.0,0.0377403279828471,0,2.47797552836485,57.142857142857146,100.0,75.55555555555564,-0.003871330966376374,-0.005143277803064277,0.03703703703703707,0.15102961718476635
2025-02-19,دار الدواء للتنمية والاستثمار,141012,DADI,1,108016.63,86409,10,1.27,1.25,1.25,1.27,1.27,13656.0,1.25,9865.0,0.0158733491562901,0,1.8572804465135966,50.0,100.0,77.77777777777776,-0.0007406376650538338,-0.0008685011762289023,0.015748031496063006,0.022696250282532974
2025-02-19,كهرباء محافظة اربد,131010,IREL,1,2957.25,455,10,6.5,6.49,6.49,6.49,6.5,15.0,6.49,445.0,-0.0046118452225628,0,2.7894028703229115,50.0,70.00000000000021,73.88888888888903,-0.010138252496945555,-0.00885564068930621,0.0015408320493065927,0.02395040276174482
2025-02-19,الكهرباء الاردنية,131004,JOEP,1,1534947.57,651549,275,2.36,2.34,2.36,2.36,2.36,26245.0,2.34,70111.0,0.004246290881451,0,-0.0828099215845608,59.99999999999994,85.71428571428544,69.04761904761898,0.004604683662117193,0.004917508012499408,0.00847457627118645,0.03687935454338557
2025-02-19,مناجم الفوسفات الاردنية,141018,JOPH,1,301401.6,19678,68,15.39,15.28,15.39,15.28,15.3,886.0,15.28,1342.0,-0.0078227256812091,0,-0.7275380101893735,53.93258426966283,29.032258064516036,55.490387748452314,0.06065012361840516,0.0735899092833364,0.007198952879581231,0.028226311293723126
2025-02-19,مصفاة البترول الأردنية /جوبترول,142041,JOPT,1,94071.44,17918,45,5.26,5.25,5.25,5.26,5.26,3686.0,5.25,489.0,0.001902950146086,0,-0.7009942021034657,48.00000000000004,85.71428571428544,66.48565859092167,0.013204524800083384,0.016490376300306427,0.001901140684410606,0.027553261579559604
